cred_date,ship_city,ship_state,max_machine,account_id,year,month,day,weekday,weekday_str
2020-07-08,Quipapá,PE,T3,,2020,7,8,2,Qua
2020-07-08,Santa Cruz do Rio Pardo,SP,T2,,2020,7,8,2,Qua
2020-07-08,Bagé,RS,T2,,2020,7,8,2,Qua
2020-07-08,São Bernardo do Campo,SP,T2,,2020,7,8,2,Qua
2020-07-08,Cabo de Santo Agostinho,PE,T3,,2020,7,8,2,Qua
2020-07-08,Barretos,SP,T2,,2020,7,8,2,Qua
2020-07-08,Conceição do Mato Dentro,MG,T1,,2020,7,8,2,Qua
2020-07-08,Fortaleza,CE,T1,,2020,7,8,2,Qua
2020-07-08,Limeira,SP,T2,,2020,7,8,2,Qua
2020-07-08,Osasco,SP,T3,,2020,7,8,2,Qua
2020-07-08,Santo Antônio do Descoberto,GO,T1,,2020,7,8,2,Qua
2020-07-08,Recife,PE,T2,,2020,7,8,2,Qua
2020-07-08,Salvador,BA,T1,,2020,7,8,2,Qua
2020-07-08,Salvador,BA,T2,,2020,7,8,2,Qua
2020-07-08,Guará,SP,T2,,2020,7,8,2,Qua
2020-07-08,Porto Velho,RO,T3,,2020,7,8,2,Qua
2020-07-08,Itaquaquecetuba,SP,T1,,2020,7,8,2,Qua
2020-07-08,Cachoeiro de Itapemirim,ES,T3,,2020,7,8,2,Qua
2020-07-08,Mauá,SP,T3,,2020,7,8,2,Qua
2020-07-08,Tupi Paulista,SP,T2,,2020,7,8,2,Qua
2020-07-08,Campo Bom,RS,T1,,2020,7,8,2,Qua
2020-07-08,Serrana,SP,T2,,2020,7,8,2,Qua
2020-07-08,Santa Cruz das Palmeiras,SP,T1,,2020,7,8,2,Qua
2020-07-08,Campina Grande do Sul,PR,T2,,2020,7,8,2,Qua
2020-07-08,Teresina,PI,T1,,2020,7,8,2,Qua
2020-07-08,Caucaia,CE,T2,,2020,7,8,2,Qua
2020-07-08,Bady Bassitt,SP,T3,,2020,7,8,2,Qua
2020-07-08,Várzea Paulista,SP,T2,,2020,7,8,2,Qua
2020-07-08,Borborema,SP,T2,,2020,7,8,2,Qua
2020-07-08,Florianópolis,SC,T2,,2020,7,8,2,Qua
2020-07-09,Carapicuíba,SP,T2,,2020,7,9,3,Qui
2020-07-09,Mãe do Rio,PA,T3,,2020,7,9,3,Qui
2020-07-09,Xangri-Lá,RS,T3,,2020,7,9,3,Qui
2020-07-09,Nova Iguaçu,RJ,T2,,2020,7,9,3,Qui
2020-07-09,Rio de Janeiro,RJ,T1,,2020,7,9,3,Qui
2020-07-09,São Paulo,SP,T3,,2020,7,9,3,Qui
2020-07-09,Foz do Iguaçu,PR,T1,,2020,7,9,3,Qui
2020-07-09,Umari,CE,T1,,2020,7,9,3,Qui
2020-07-09,Porto Velho,RO,T3,,2020,7,9,3,Qui
2020-07-09,São Paulo,SP,T1,,2020,7,9,3,Qui
2020-07-09,Americana,SP,T2,,2020,7,9,3,Qui
2020-07-09,Recife,PE,T1,,2020,7,9,3,Qui
2020-07-09,Maracanaú,CE,T2,,2020,7,9,3,Qui
2020-07-09,Natal,RN,T2,,2020,7,9,3,Qui
2020-07-09,Cotia,SP,T1,,2020,7,9,3,Qui
2020-07-09,Goiânia,GO,T2,,2020,7,9,3,Qui
2020-07-09,São Vicente,SP,T2,,2020,7,9,3,Qui
2020-07-09,Tangará da Serra,MT,T3,,2020,7,9,3,Qui
2020-07-09,Salvador,BA,T2,,2020,7,9,3,Qui
2020-07-09,Blumenau,SC,T2,,2020,7,9,3,Qui
2020-07-09,Campos Gerais,MG,T2,,2020,7,9,3,Qui
2020-07-09,Boa Vista,RR,T2,,2020,7,9,3,Qui
2020-07-09,Magé,RJ,T2,,2020,7,9,3,Qui
2020-07-09,Campina Grande,PB,T3,,2020,7,9,3,Qui
2020-07-09,Embu das Artes,SP,T2,,2020,7,9,3,Qui
2020-07-09,Garanhuns,PE,T2,,2020,7,9,3,Qui
2020-07-09,Feira de Santana,BA,T2,,2020,7,9,3,Qui
2020-07-09,Teresina,PI,T2,,2020,7,9,3,Qui
2020-07-09,Uberaba,MG,T2,,2020,7,9,3,Qui
2020-07-09,Igarassu,PE,T1,,2020,7,9,3,Qui
2020-07-09,Cachoeiro de Itapemirim,ES,T2,,2020,7,9,3,Qui
2020-07-09,General Carneiro,PR,T3,,2020,7,9,3,Qui
2020-07-09,Cariacica,ES,T3,,2020,7,9,3,Qui
2020-07-09,São Paulo,SP,T2,,2020,7,9,3,Qui
2020-07-09,Maceió,AL,T2,,2020,7,9,3,Qui
2020-07-09,Rio Claro,SP,T3,,2020,7,9,3,Qui
2020-07-09,Tramandaí,RS,T2,,2020,7,9,3,Qui
2020-07-09,Esmeraldas,MG,T3,,2020,7,9,3,Qui
2020-07-09,Várzea Grande,MT,T2,,2020,7,9,3,Qui
2020-07-09,Palmas,PR,T1,,2020,7,9,3,Qui
2020-07-09,Sorocaba,SP,T1,,2020,7,9,3,Qui
2020-07-09,Uberlândia,MG,T2,,2020,7,9,3,Qui
2020-07-09,Rio de Janeiro,RJ,T2,,2020,7,9,3,Qui
2020-07-09,Resende,RJ,T1,,2020,7,9,3,Qui
2020-07-09,Canoas,RS,T2,,2020,7,9,3,Qui
2020-07-09,Capelinha,MG,T2,,2020,7,9,3,Qui
2020-07-09,Joinville,SC,T2,,2020,7,9,3,Qui
2020-07-09,Aracati,CE,T1,,2020,7,9,3,Qui
2020-07-09,São José dos Campos,SP,T3,,2020,7,9,3,Qui
2020-07-09,Arapiraca,AL,T1,,2020,7,9,3,Qui
2020-07-09,Colatina,ES,T3,,2020,7,9,3,Qui
2020-07-09,Americana,SP,T3,,2020,7,9,3,Qui
2020-07-09,Vitória da Conquista,BA,T3,,2020,7,9,3,Qui
2020-07-09,São Fidélis,RJ,T3,,2020,7,9,3,Qui
2020-07-09,Belém,PA,T2,,2020,7,9,3,Qui
2020-07-09,Cascavel,PR,T3,,2020,7,9,3,Qui
2020-07-09,Osasco,SP,T2,,2020,7,9,3,Qui
2020-07-09,Sumaré,SP,T2,,2020,7,9,3,Qui
2020-07-09,Suzano,SP,T2,,2020,7,9,3,Qui
2020-07-09,São José do Rio Preto,SP,T1,,2020,7,9,3,Qui
2020-07-09,Teixeira de Freitas,BA,T2,,2020,7,9,3,Qui
2020-07-09,São Bernardo do Campo,SP,T2,,2020,7,9,3,Qui
2020-07-09,Magalhães de Almeida,MA,T2,,2020,7,9,3,Qui
2020-07-09,Paripueira,AL,T3,,2020,7,9,3,Qui
2020-07-09,Campo Grande,MS,T3,,2020,7,9,3,Qui
2020-07-09,Colatina,ES,T2,,2020,7,9,3,Qui
2020-07-09,Manaus,AM,T2,,2020,7,9,3,Qui
2020-07-09,Suzano,SP,T1,,2020,7,9,3,Qui
2020-07-09,João Pessoa,PB,T2,,2020,7,9,3,Qui
2020-07-09,Paracatu,MG,T1,,2020,7,9,3,Qui
2020-07-09,Aliança,PE,T2,,2020,7,9,3,Qui
2020-07-09,Barra do Bugres,MT,T2,,2020,7,9,3,Qui
2020-07-09,Salvador,BA,T1,,2020,7,9,3,Qui
2020-07-09,Lagoa da Prata,MG,T3,,2020,7,9,3,Qui
2020-07-09,Feira de Santana,BA,T3,,2020,7,9,3,Qui
2020-07-09,Recife,PE,T3,,2020,7,9,3,Qui
2020-07-09,Campo Limpo Paulista,SP,T1,,2020,7,9,3,Qui
2020-07-09,Porto Alegre,RS,T3,,2020,7,9,3,Qui
2020-07-09,Macapá,AP,T2,,2020,7,9,3,Qui
2020-07-09,João Pessoa,PB,T3,,2020,7,9,3,Qui
2020-07-09,Belo Horizonte,MG,T2,,2020,7,9,3,Qui
2020-07-09,Taubaté,SP,T2,,2020,7,9,3,Qui
2020-07-09,Rio de Janeiro,RJ,T3,,2020,7,9,3,Qui
2020-07-09,Sobral,CE,T2,,2020,7,9,3,Qui
2020-07-09,Petrópolis,RJ,T2,,2020,7,9,3,Qui
2020-07-09,Sorocaba,SP,T2,,2020,7,9,3,Qui
2020-07-09,Belem,PA,T3,,2020,7,9,3,Qui
2020-07-09,Fortaleza,CE,T2,,2020,7,9,3,Qui
2020-07-09,Fortaleza,CE,T1,,2020,7,9,3,Qui
2020-07-09,São Gonçalo,RJ,T2,,2020,7,9,3,Qui
2020-07-09,Belo Horizonte,MG,T3,,2020,7,9,3,Qui
2020-07-09,Presidente Castelo Branco,PR,T1,,2020,7,9,3,Qui
2020-07-09,São Luís,MA,T1,,2020,7,9,3,Qui
2020-07-09,Ananindeua,PA,T1,,2020,7,9,3,Qui
2020-07-09,Mineiros,GO,T2,,2020,7,9,3,Qui
2020-07-09,Campo Bom,RS,T2,,2020,7,9,3,Qui
2020-07-09,João Pessoa,PB,T1,,2020,7,9,3,Qui
2020-07-09,Atibaia,SP,T1,,2020,7,9,3,Qui
2020-07-09,Diadema,SP,T2,,2020,7,9,3,Qui
2020-07-09,Campo Largo,PR,T1,,2020,7,9,3,Qui
2020-07-09,Lagarto,SE,T2,,2020,7,9,3,Qui
2020-07-09,Cruz das Almas,BA,T2,,2020,7,9,3,Qui
2020-07-09,Feira de Santana,BA,T1,,2020,7,9,3,Qui
2020-07-09,Mâncio Lima,AC,T2,,2020,7,9,3,Qui
2020-07-09,Campos do Jordão,SP,T2,,2020,7,9,3,Qui
2020-07-09,Salvador,BA,T3,,2020,7,9,3,Qui
2020-07-09,Fortaleza,CE,T3,,2020,7,9,3,Qui
2020-07-09,João Neiva,ES,T2,,2020,7,9,3,Qui
2020-07-09,Santos,SP,T2,,2020,7,9,3,Qui
2020-07-09,Londrina,PR,T3,,2020,7,9,3,Qui
2020-07-09,Brasília,DF,T2,,2020,7,9,3,Qui
2020-07-09,Olinda,PE,T2,,2020,7,9,3,Qui
2020-07-09,Guaíra,SP,T2,,2020,7,9,3,Qui
2020-07-09,Lençóis Paulista,SP,T2,,2020,7,9,3,Qui
2020-07-09,Itapeva,SP,T2,,2020,7,9,3,Qui
2020-07-09,RONDONOPOLIS,MT,T2,,2020,7,9,3,Qui
2020-07-09,Tubarão,SC,T2,,2020,7,9,3,Qui
2020-07-09,Goiânia,GO,T1,,2020,7,9,3,Qui
2020-07-09,São Lourenço da Mata,PE,T1,,2020,7,9,3,Qui
2020-07-09,Santo Antônio de Jesus,BA,T1,,2020,7,9,3,Qui
2020-07-09,Avaré,SP,T3,,2020,7,9,3,Qui
2020-07-09,Santo Antônio do Descoberto,GO,T2,,2020,7,9,3,Qui
2020-07-09,Pitimbu,PB,T2,,2020,7,9,3,Qui
2020-07-09,Belém,PA,T3,,2020,7,9,3,Qui
2020-07-09,Recife,PE,T2,,2020,7,9,3,Qui
2020-07-09,São José do Rio Preto,SP,T2,,2020,7,9,3,Qui
2020-07-09,Caruaru,PE,T1,,2020,7,9,3,Qui
2020-07-09,Uberlândia,MG,T3,,2020,7,9,3,Qui
2020-07-09,Itajaí,SC,T1,,2020,7,9,3,Qui
2020-07-09,Araquari,SC,T3,,2020,7,9,3,Qui
2020-07-09,Petrolina,PE,T2,,2020,7,9,3,Qui
2020-07-09,Parnamirim,RN,T3,,2020,7,9,3,Qui
2020-07-09,Rio dos Cedros,SC,T3,,2020,7,9,3,Qui
2020-07-09,Blumenau,SC,T3,,2020,7,9,3,Qui
2020-07-09,Piên,PR,T1,,2020,7,9,3,Qui
2020-07-09,Mauá,SP,T1,,2020,7,9,3,Qui
2020-07-09,Botucatu,SP,T2,,2020,7,9,3,Qui
2020-07-09,Mogi das Cruzes,SP,T1,,2020,7,9,3,Qui
2020-07-09,Indaial,SC,T3,,2020,7,9,3,Qui
2020-07-09,Macaé,RJ,T3,,2020,7,9,3,Qui
2020-07-09,Palmas,TO,T3,,2020,7,9,3,Qui
2020-07-09,Forquilha,CE,T1,,2020,7,9,3,Qui
2020-07-09,Paço do Lumiar,MA,T2,,2020,7,9,3,Qui
2020-07-09,Gurupi,TO,T3,,2020,7,9,3,Qui
2020-07-10,Teresina,PI,T1,,2020,7,10,4,Sex
2020-07-10,Cocalzinho de Goiás,GO,T2,,2020,7,10,4,Sex
2020-07-10,Salvador,BA,T3,,2020,7,10,4,Sex
2020-07-10,Franca,SP,T3,,2020,7,10,4,Sex
2020-07-10,Nova Iguaçu,RJ,T2,,2020,7,10,4,Sex
2020-07-10,Goianésia,GO,T2,,2020,7,10,4,Sex
2020-07-10,Marília,SP,T2,,2020,7,10,4,Sex
2020-07-10,Sinop,MT,T3,,2020,7,10,4,Sex
2020-07-10,Salto De Pirapora,SP,T2,,2020,7,10,4,Sex
2020-07-10,São Carlos,SP,T3,,2020,7,10,4,Sex
2020-07-10,Fortaleza,CE,T2,,2020,7,10,4,Sex
2020-07-10,Itaquaquecetuba,SP,T2,,2020,7,10,4,Sex
2020-07-10,Campina Grande,PB,T2,,2020,7,10,4,Sex
2020-07-10,São Paulo,SP,T3,,2020,7,10,4,Sex
2020-07-10,Niterói,RJ,T2,,2020,7,10,4,Sex
2020-07-10,Paranaguá,PR,T2,,2020,7,10,4,Sex
2020-07-10,Cotia,SP,T3,,2020,7,10,4,Sex
2020-07-10,Rio de Janeiro,RJ,T3,,2020,7,10,4,Sex
2020-07-10,Boa Esperança,ES,T3,,2020,7,10,4,Sex
2020-07-10,Sorocaba,SP,T3,,2020,7,10,4,Sex
2020-07-10,São Gonçalo do Amarante,RN,T1,,2020,7,10,4,Sex
2020-07-10,Cascavel,PR,T2,,2020,7,10,4,Sex
2020-07-10,Eusébio,CE,T3,,2020,7,10,4,Sex
2020-07-10,Feira de Santana,BA,T1,,2020,7,10,4,Sex
2020-07-10,Belo Horizonte,MG,T1,,2020,7,10,4,Sex
2020-07-10,Volta Redonda,RJ,T1,,2020,7,10,4,Sex
2020-07-10,Penápolis,SP,T1,,2020,7,10,4,Sex
2020-07-10,Recife,PE,T2,,2020,7,10,4,Sex
2020-07-10,Mauá,SP,T2,,2020,7,10,4,Sex
2020-07-10,Cotia,SP,T2,,2020,7,10,4,Sex
2020-07-10,São Paulo,SP,T2,,2020,7,10,4,Sex
2020-07-10,Piracicaba,SP,T3,,2020,7,10,4,Sex
2020-07-10,Cariacica,ES,T3,,2020,7,10,4,Sex
2020-07-10,São Luís,MA,T3,,2020,7,10,4,Sex
2020-07-10,Parnamirim,RN,T3,,2020,7,10,4,Sex
2020-07-10,Osasco,SP,T2,,2020,7,10,4,Sex
2020-07-10,Barbacena,MG,T2,,2020,7,10,4,Sex
2020-07-10,Petrópolis,RJ,T1,,2020,7,10,4,Sex
2020-07-10,São Luís,MA,T1,,2020,7,10,4,Sex
2020-07-10,Maracanaú,CE,T1,,2020,7,10,4,Sex
2020-07-10,São Paulo,SP,T1,,2020,7,10,4,Sex
2020-07-10,São João de Meriti,RJ,T2,,2020,7,10,4,Sex
2020-07-10,Fazenda Vilanova,RS,T3,,2020,7,10,4,Sex
2020-07-10,Floriano,PI,T2,,2020,7,10,4,Sex
2020-07-10,Aracaju,SE,T2,,2020,7,10,4,Sex
2020-07-10,São José de Mipibu,RN,T3,,2020,7,10,4,Sex
2020-07-10,Paulista,PE,T2,,2020,7,10,4,Sex
2020-07-10,Rio de Janeiro,RJ,T2,,2020,7,10,4,Sex
2020-07-10,Echaporã,SP,T3,,2020,7,10,4,Sex
2020-07-10,Rio de Janeiro,RJ,T1,,2020,7,10,4,Sex
2020-07-10,Estância Velha,RS,T2,,2020,7,10,4,Sex
2020-07-10,São Gonçalo,RJ,T2,,2020,7,10,4,Sex
2020-07-10,Salvador,BA,T1,,2020,7,10,4,Sex
2020-07-10,Mossoró,RN,T2,,2020,7,10,4,Sex
2020-07-10,Itaberaba,BA,T1,,2020,7,10,4,Sex
2020-07-10,Leopoldina,MG,T1,,2020,7,10,4,Sex
2020-07-10,Garanhuns,PE,T2,,2020,7,10,4,Sex
2020-07-10,Praia Grande,SP,T3,,2020,7,10,4,Sex
2020-07-10,Cuiabá,MT,T1,,2020,7,10,4,Sex
2020-07-10,Beruri,AM,T3,,2020,7,10,4,Sex
2020-07-10,Pompéia,SP,T2,,2020,7,10,4,Sex
2020-07-10,Petrolina,PE,T2,,2020,7,10,4,Sex
2020-07-10,Araguari,MG,T3,,2020,7,10,4,Sex
2020-07-10,Ituiutaba,MG,T2,,2020,7,10,4,Sex
2020-07-10,Serra,ES,T2,,2020,7,10,4,Sex
2020-07-10,Barretos,SP,T2,,2020,7,10,4,Sex
2020-07-10,Anápolis,GO,T2,,2020,7,10,4,Sex
2020-07-10,Vila Velha,ES,T1,,2020,7,10,4,Sex
2020-07-10,Cariacica,ES,T2,,2020,7,10,4,Sex
2020-07-10,Cachoeiro de Itapemirim,ES,T2,,2020,7,10,4,Sex
2020-07-10,Joinville,SC,T3,,2020,7,10,4,Sex
2020-07-10,Itapevi,SP,T2,,2020,7,10,4,Sex
2020-07-10,Barretos,SP,T3,,2020,7,10,4,Sex
2020-07-10,Jequié,BA,T2,,2020,7,10,4,Sex
2020-07-10,Brumado,BA,T1,,2020,7,10,4,Sex
2020-07-10,Blumenau,SC,T2,,2020,7,10,4,Sex
2020-07-10,Paço do Lumiar,MA,T2,,2020,7,10,4,Sex
2020-07-10,Rio Largo,AL,T3,,2020,7,10,4,Sex
2020-07-10,Cabo Frio,RJ,T1,,2020,7,10,4,Sex
2020-07-10,Salvador,BA,T2,,2020,7,10,4,Sex
2020-07-10,Belo Horizonte,MG,T2,,2020,7,10,4,Sex
2020-07-10,Palmas,TO,T3,,2020,7,10,4,Sex
2020-07-10,Feira de Santana,BA,T3,,2020,7,10,4,Sex
2020-07-10,Mandaguaçu,PR,T2,,2020,7,10,4,Sex
2020-07-10,Marília,SP,T1,,2020,7,10,4,Sex
2020-07-10,Petrolina,PE,T3,,2020,7,10,4,Sex
2020-07-10,Madre de Deus,BA,T3,,2020,7,10,4,Sex
2020-07-10,Curitiba,PR,T2,,2020,7,10,4,Sex
2020-07-10,São Gabriel,RS,T3,,2020,7,10,4,Sex
2020-07-10,Caruaru,PE,T3,,2020,7,10,4,Sex
2020-07-10,Jaboticabal,SP,T1,,2020,7,10,4,Sex
2020-07-10,Sabino,SP,T2,,2020,7,10,4,Sex
2020-07-10,Jaboatão dos Guararapes,PE,T2,,2020,7,10,4,Sex
2020-07-10,Jaú,SP,T3,,2020,7,10,4,Sex
2020-07-10,Arcoverde,PE,T1,,2020,7,10,4,Sex
2020-07-10,Itajubá,MG,T2,,2020,7,10,4,Sex
2020-07-10,Praia Grande,SP,T1,,2020,7,10,4,Sex
2020-07-10,Campo Grande,MS,T2,,2020,7,10,4,Sex
2020-07-10,Sertãozinho,SP,T2,,2020,7,10,4,Sex
2020-07-10,Neves Paulista,SP,T2,,2020,7,10,4,Sex
2020-07-10,Ribeirão das Neves,MG,T1,,2020,7,10,4,Sex
2020-07-10,Barueri,SP,T2,,2020,7,10,4,Sex
2020-07-10,Vitória,ES,T3,,2020,7,10,4,Sex
2020-07-10,Olinda,PE,T2,,2020,7,10,4,Sex
2020-07-10,Lagoa Formosa,MG,T3,,2020,7,10,4,Sex
2020-07-10,Itapevi,SP,T1,,2020,7,10,4,Sex
2020-07-10,São Bernardo do Campo,SP,T2,,2020,7,10,4,Sex
2020-07-10,Cristina,MG,T2,,2020,7,10,4,Sex
2020-07-10,Caruaru,PE,T2,,2020,7,10,4,Sex
2020-07-10,Cianorte,PR,T2,,2020,7,10,4,Sex
2020-07-10,Terra Santa,PA,T3,,2020,7,10,4,Sex
2020-07-10,Itatinga,SP,T1,,2020,7,10,4,Sex
2020-07-10,Birigüi,SP,T2,,2020,7,10,4,Sex
2020-07-10,Maceió,AL,T1,,2020,7,10,4,Sex
2020-07-10,Santo André,SP,T3,,2020,7,10,4,Sex
2020-07-10,Ananindeua,PA,T2,,2020,7,10,4,Sex
2020-07-10,Florianópolis,SC,T2,,2020,7,10,4,Sex
2020-07-10,Tangará da Serra,MT,T2,,2020,7,10,4,Sex
2020-07-10,Cuité de Mamanguape,PB,T1,,2020,7,10,4,Sex
2020-07-10,Itaberaí,GO,T2,,2020,7,10,4,Sex
2020-07-10,Hortolândia,SP,T3,,2020,7,10,4,Sex
2020-07-10,Novo Oriente,CE,T2,,2020,7,10,4,Sex
2020-07-10,Esmeraldas,MG,T3,,2020,7,10,4,Sex
2020-07-10,Campinas,SP,T3,,2020,7,10,4,Sex
2020-07-10,Juiz de Fora,MG,T3,,2020,7,10,4,Sex
2020-07-10,Caririaçu,CE,T1,,2020,7,10,4,Sex
2020-07-10,Puxinanã,PB,T1,,2020,7,10,4,Sex
2020-07-10,Juazeiro do Norte,CE,T2,,2020,7,10,4,Sex
2020-07-10,Ilhéus,BA,T1,,2020,7,10,4,Sex
2020-07-10,Barueri,SP,T3,,2020,7,10,4,Sex
2020-07-10,Icém,SP,T1,,2020,7,10,4,Sex
2020-07-10,Plácido de Castro,AC,T1,,2020,7,10,4,Sex
2020-07-10,Maceió,AL,T2,,2020,7,10,4,Sex
2020-07-10,Areia Branca,RN,T3,,2020,7,10,4,Sex
2020-07-10,Pedra Preta,MT,T3,,2020,7,10,4,Sex
2020-07-10,Olinda,PE,T1,,2020,7,10,4,Sex
2020-07-10,Santo André,SP,T2,,2020,7,10,4,Sex
2020-07-10,São Vicente,SP,T1,,2020,7,10,4,Sex
2020-07-10,Recife,PE,T1,,2020,7,10,4,Sex
2020-07-10,Colônia do Gurguéia,PI,T1,,2020,7,10,4,Sex
2020-07-11,Santa Helena,MA,T1,,2020,7,11,5,Sab
2020-07-11,Salvador,BA,T3,,2020,7,11,5,Sab
2020-07-11,São José dos Pinhais,PR,T2,,2020,7,11,5,Sab
2020-07-11,Palhoça,SC,T2,,2020,7,11,5,Sab
2020-07-11,Aracruz,ES,T2,,2020,7,11,5,Sab
2020-07-11,Riachão do Jacuípe,BA,T2,,2020,7,11,5,Sab
2020-07-11,Piripiri,PI,T2,,2020,7,11,5,Sab
2020-07-11,Campos dos Goytacazes,RJ,T3,,2020,7,11,5,Sab
2020-07-11,Brasília,DF,T1,,2020,7,11,5,Sab
2020-07-11,São Paulo,SP,T2,,2020,7,11,5,Sab
2020-07-11,Rio de Janeiro,RJ,T1,,2020,7,11,5,Sab
2020-07-11,Rio de Janeiro,RJ,T2,,2020,7,11,5,Sab
2020-07-11,Almirante Tamandaré,PR,T3,,2020,7,11,5,Sab
2020-07-11,São Paulo,SP,T3,,2020,7,11,5,Sab
2020-07-11,Santana,AP,T2,,2020,7,11,5,Sab
2020-07-11,São Leopoldo,RS,T3,,2020,7,11,5,Sab
2020-07-11,Penha,SC,T2,,2020,7,11,5,Sab
2020-07-11,Mafra,SC,T2,,2020,7,11,5,Sab
2020-07-11,Bauru,SP,T2,,2020,7,11,5,Sab
2020-07-11,São Paulo,SP,T1,,2020,7,11,5,Sab
2020-07-11,Itaperuna,RJ,T3,,2020,7,11,5,Sab
2020-07-11,Queimados,RJ,T2,,2020,7,11,5,Sab
2020-07-11,Belém,PA,T1,,2020,7,11,5,Sab
2020-07-11,Mossoró,RN,T1,,2020,7,11,5,Sab
2020-07-11,Niterói,RJ,T2,,2020,7,11,5,Sab
2020-07-11,Maringá,PR,T3,,2020,7,11,5,Sab
2020-07-11,Mogi Mirim,SP,T2,,2020,7,11,5,Sab
2020-07-11,Manaus,AM,T2,,2020,7,11,5,Sab
2020-07-11,Goiânia,GO,T3,,2020,7,11,5,Sab
2020-07-11,Feira de Santana,BA,T2,,2020,7,11,5,Sab
2020-07-11,Itapeva,SP,T2,,2020,7,11,5,Sab
2020-07-11,Jaú,SP,T3,,2020,7,11,5,Sab
2020-07-11,Indaial,SC,T2,,2020,7,11,5,Sab
2020-07-11,São Gonçalo,RJ,T2,,2020,7,11,5,Sab
2020-07-11,Gravatá,PE,T3,,2020,7,11,5,Sab
2020-07-11,Paulista,PE,T3,,2020,7,11,5,Sab
2020-07-11,Jaboatão dos Guararapes,PE,T3,,2020,7,11,5,Sab
2020-07-11,Cabedelo,PB,T1,,2020,7,11,5,Sab
2020-07-11,Natal,RN,T2,,2020,7,11,5,Sab
2020-07-11,Araxá,MG,T1,,2020,7,11,5,Sab
2020-07-11,Maceió,AL,T2,,2020,7,11,5,Sab
2020-07-11,Porto Alegre,RS,T1,,2020,7,11,5,Sab
2020-07-11,Olinda,PE,T2,,2020,7,11,5,Sab
2020-07-11,Macapá,AP,T2,,2020,7,11,5,Sab
2020-07-11,Campo Grande,MS,T1,,2020,7,11,5,Sab
2020-07-11,Águas Lindas de Goiás,GO,T3,,2020,7,11,5,Sab
2020-07-11,Recife,PE,T2,,2020,7,11,5,Sab
2020-07-11,Cascavel,PR,T2,,2020,7,11,5,Sab
2020-07-11,Teutônia,RS,T1,,2020,7,11,5,Sab
2020-07-11,Curitiba,PR,T3,,2020,7,11,5,Sab
2020-07-11,Boa Vista,RR,T2,,2020,7,11,5,Sab
2020-07-11,Araraquara,SP,T3,,2020,7,11,5,Sab
2020-07-11,Ibicoara,BA,T3,,2020,7,11,5,Sab
2020-07-11,Primavera do Leste,MT,T2,,2020,7,11,5,Sab
2020-07-11,Campinas,SP,T1,,2020,7,11,5,Sab
2020-07-11,Cuiabá,MT,T1,,2020,7,11,5,Sab
2020-07-11,Rio de Janeiro,RJ,T3,,2020,7,11,5,Sab
2020-07-11,São Vicente,SP,T2,,2020,7,11,5,Sab
2020-07-11,Fortaleza,CE,T2,,2020,7,11,5,Sab
2020-07-11,Salvador,BA,T1,,2020,7,11,5,Sab
2020-07-11,Mogi das Cruzes,SP,T3,,2020,7,11,5,Sab
2020-07-11,Várzea Paulista,SP,T2,,2020,7,11,5,Sab
2020-07-11,Jequié,BA,T2,,2020,7,11,5,Sab
2020-07-11,Ponta Grossa,PR,T2,,2020,7,11,5,Sab
2020-07-11,Mesquita,RJ,T1,,2020,7,11,5,Sab
2020-07-11,Balsas,MA,T2,,2020,7,11,5,Sab
2020-07-11,Poá,SP,T3,,2020,7,11,5,Sab
2020-07-11,Pelotas,RS,T1,,2020,7,11,5,Sab
2020-07-11,Natal,RN,T3,,2020,7,11,5,Sab
2020-07-11,Sorocaba,SP,T3,,2020,7,11,5,Sab
2020-07-11,Rio Branco,AC,T2,,2020,7,11,5,Sab
2020-07-11,Campo Novo do Parecis,MT,T1,,2020,7,11,5,Sab
2020-07-11,Caucaia,CE,T2,,2020,7,11,5,Sab
2020-07-11,São Bernardo do Campo,SP,T3,,2020,7,11,5,Sab
2020-07-11,São Bernardo do Campo,SP,T2,,2020,7,11,5,Sab
2020-07-11,Serra Talhada,PE,T1,,2020,7,11,5,Sab
2020-07-11,Jaboatão dos Guararapes,PE,T2,,2020,7,11,5,Sab
2020-07-11,Barretos,SP,T2,,2020,7,11,5,Sab
2020-07-11,Campos do Jordão,SP,T2,,2020,7,11,5,Sab
2020-07-11,Seabra,BA,T2,,2020,7,11,5,Sab
2020-07-11,Águas Lindas de Goiás,GO,T1,,2020,7,11,5,Sab
2020-07-11,Mata Roma,MA,T1,,2020,7,11,5,Sab
2020-07-11,Sumaré,SP,T3,,2020,7,11,5,Sab
2020-07-11,Olinda,PE,T3,,2020,7,11,5,Sab
2020-07-11,Santos,SP,T3,,2020,7,11,5,Sab
2020-07-11,Duque de Caxias,RJ,T2,,2020,7,11,5,Sab
2020-07-11,Taboão da Serra,SP,T3,,2020,7,11,5,Sab
2020-07-11,Manaus,AM,T1,,2020,7,11,5,Sab
2020-07-11,Salto de Pirapora,SP,T1,,2020,7,11,5,Sab
2020-07-11,Capão da Canoa,RS,T2,,2020,7,11,5,Sab
2020-07-11,Campos dos Goytacazes,RJ,T2,,2020,7,11,5,Sab
2020-07-11,Bagé,RS,T1,,2020,7,11,5,Sab
2020-07-11,Belo Horizonte,MG,T3,,2020,7,11,5,Sab
2020-07-11,Pedro II,PI,T3,,2020,7,11,5,Sab
